ticket_id,created_at,resolved_at,status,priority,category,sla_hours,handling_time_hours,is_breach,customer_satisfaction
20874,2026-04-03 06:06:10,2026-04-03 23:06:46,Resolved,Medium,Billing,24,17.01,0,4
20875,2026-04-09 11:03:31,,In Progress,Low,Technical Support,48,,0,
20876,2026-04-01 23:37:55,,In Progress,High,Technical Support,48,,0,
20877,2026-05-27 06:25:32,2026-05-29 07:48:56,Resolved,Low,Technical Support,48,49.39,1,2
20878,2026-04-15 15:54:36,2026-04-15 18:23:24,Resolved,Low,Account Access,12,2.48,0,4
20879,2026-04-16 08:54:58,2026-04-19 09:12:22,Resolved,Low,Technical Support,48,72.29,1,2
20880,2026-05-22 03:11:39,2026-05-22 09:27:51,Resolved,Low,Account Access,12,6.27,0,4
20881,2026-04-03 05:09:11,2026-04-03 08:15:47,Resolved,High,Account Access,12,3.11,0,5
20882,2026-04-20 23:12:02,2026-04-21 04:57:02,Closed,Medium,Account Access,12,5.75,0,4
20883,2026-05-11 09:39:38,2026-05-11 18:10:14,Resolved,Low,Account Access,12,8.51,0,5
20884,2026-05-19 21:21:16,,Open,High,Technical Support,48,,0,
20885,2026-04-09 04:29:04,2026-04-09 12:59:40,Resolved,High,Billing,24,8.51,0,4
20886,2026-04-21 04:47:10,2026-04-22 07:53:10,Resolved,Medium,Technical Support,48,27.1,0,4
20887,2026-04-28 02:57:05,2026-04-30 09:42:05,Closed,Medium,Technical Support,48,54.75,1,2
20888,2026-05-09 07:21:13,2026-05-09 11:38:01,Resolved,Medium,Account Access,12,4.28,0,4
20889,2026-04-17 15:49:49,,Open,High,Billing,24,,0,
20890,2026-04-23 11:46:25,2026-04-24 06:32:37,Resolved,Medium,Billing,24,18.77,0,4
20891,2026-04-13 14:44:43,,Open,Medium,Delivery Issue,72,,0,
20892,2026-05-31 01:45:04,,Open,High,Billing,24,,0,
20893,2026-05-30 06:16:25,2026-05-30 12:52:25,Closed,Medium,Billing,24,6.6,0,4
20894,2026-05-22 19:46:18,2026-05-23 04:44:30,Resolved,High,Billing,24,8.97,0,4
20895,2026-05-02 00:38:16,2026-05-02 19:46:04,Resolved,Low,Billing,24,19.13,0,4
20896,2026-04-02 04:01:28,2026-04-08 03:41:40,Resolved,Low,Delivery Issue,72,143.67,1,1
20897,2026-05-17 00:31:19,2026-05-17 08:48:43,Resolved,High,Billing,24,8.29,0,4
20898,2026-04-03 07:23:48,2026-04-04 10:46:00,Resolved,Low,Billing,24,27.37,1,2
20899,2026-04-08 12:50:02,2026-04-09 00:07:26,Resolved,High,Technical Support,48,11.29,0,3
20900,2026-04-21 15:39:30,2026-04-21 19:08:54,Closed,Medium,Technical Support,48,3.49,0,3
20901,2026-05-27 15:41:05,,Open,High,Account Access,12,,0,
20902,2026-05-20 17:38:55,2026-05-21 03:08:55,Resolved,Medium,Account Access,12,9.5,0,4
20903,2026-05-04 13:56:11,2026-05-07 23:00:23,Resolved,Medium,Delivery Issue,72,81.07,1,1
20904,2026-04-30 18:14:45,2026-05-05 11:45:21,Resolved,Medium,Delivery Issue,72,113.51,1,1
20905,2026-05-15 12:33:36,,In Progress,Low,Billing,24,,0,
20906,2026-04-30 05:09:14,2026-05-03 23:44:02,Closed,Low,Technical Support,48,90.58,1,2
20907,2026-05-16 06:20:59,2026-05-19 05:32:23,Closed,High,Delivery Issue,72,71.19,0,2
20908,2026-04-22 12:36:57,2026-05-01 07:18:21,Resolved,Low,Delivery Issue,72,210.69,1,1
20909,2026-04-02 01:21:45,2026-04-02 09:55:21,Closed,High,Billing,24,8.56,0,4
20910,2026-05-04 15:44:58,2026-05-05 04:28:10,Resolved,Medium,Billing,24,12.72,0,4
20911,2026-05-19 16:10:26,2026-05-20 00:17:02,Resolved,Low,Account Access,12,8.11,0,5
20912,2026-05-05 23:56:14,2026-05-06 09:22:02,Resolved,High,Technical Support,48,9.43,0,4
20913,2026-04-15 15:25:43,2026-04-16 19:45:31,Resolved,Low,Technical Support,48,28.33,0,3
20914,2026-05-03 02:58:49,,Open,Medium,Technical Support,48,,0,
20915,2026-05-06 23:03:09,2026-05-07 03:21:09,Closed,High,Account Access,12,4.3,0,4
20916,2026-05-30 06:23:23,2026-05-30 23:54:35,Resolved,Low,Billing,24,17.52,0,4
20917,2026-05-23 20:13:21,,Open,Low,Delivery Issue,72,,0,
20918,2026-05-26 10:38:40,2026-05-27 04:52:28,Resolved,Low,Billing,24,18.23,0,4
20919,2026-04-01 12:45:44,2026-04-03 18:44:32,Resolved,Medium,Technical Support,48,53.98,1,2
20920,2026-05-23 23:48:55,,Open,High,Delivery Issue,72,,0,
20921,2026-04-25 06:43:59,2026-04-25 10:18:11,Resolved,Medium,Account Access,12,3.57,0,4
20922,2026-05-20 07:25:22,2026-05-21 09:26:34,Closed,High,Technical Support,48,26.02,0,4
20923,2026-05-28 09:44:30,2026-06-02 23:49:54,Resolved,Medium,Delivery Issue,72,134.09,1,1
20924,2026-05-06 07:14:59,2026-05-06 14:34:47,Resolved,Medium,Billing,24,7.33,0,4
20925,2026-05-08 14:06:13,,Open,Medium,Delivery Issue,72,,0,
20926,2026-04-25 16:14:17,2026-04-26 01:27:29,Closed,Medium,Billing,24,9.22,0,4
20927,2026-04-13 09:11:51,2026-04-14 02:21:27,Resolved,Low,Billing,24,17.16,0,4
20928,2026-04-17 01:43:13,2026-04-17 04:24:37,Closed,High,Account Access,12,2.69,0,5
20929,2026-04-27 12:14:12,,In Progress,Medium,Billing,24,,0,
20930,2026-05-19 14:38:09,,Open,High,Delivery Issue,72,,0,
20931,2026-05-19 20:27:10,2026-05-23 18:15:10,Resolved,Medium,Delivery Issue,72,93.8,1,1
20932,2026-04-05 21:58:07,2026-04-06 10:40:07,Resolved,Low,Account Access,12,12.7,1,2
20933,2026-05-24 04:52:58,2026-05-25 14:13:58,Resolved,High,Technical Support,48,33.35,0,4
20934,2026-04-13 05:12:32,,Open,Medium,Technical Support,48,,0,
20935,2026-04-11 00:49:32,2026-04-11 04:33:20,Resolved,High,Account Access,12,3.73,0,5
20936,2026-05-13 21:34:55,2026-05-16 02:04:19,Closed,High,Delivery Issue,72,52.49,0,3
20937,2026-05-08 15:27:24,2026-05-13 22:50:12,Closed,Medium,Delivery Issue,72,127.38,1,1
20938,2026-05-02 02:55:59,2026-05-02 06:13:59,Resolved,High,Account Access,12,3.3,0,5
20939,2026-05-09 16:11:27,2026-05-11 18:10:51,Resolved,Low,Technical Support,48,49.99,1,2
20940,2026-04-11 12:22:55,2026-04-11 20:57:07,Resolved,Medium,Billing,24,8.57,0,4
20941,2026-04-02 13:22:33,2026-04-02 18:26:45,Resolved,Medium,Account Access,12,5.07,0,5
20942,2026-04-27 14:05:10,2026-04-28 23:34:34,Resolved,Low,Technical Support,48,33.49,0,4
20943,2026-04-26 07:09:44,2026-04-26 09:39:08,Resolved,High,Billing,24,2.49,0,4
20944,2026-04-18 22:15:04,2026-04-19 19:28:52,Resolved,High,Technical Support,48,21.23,0,4
20945,2026-05-20 22:18:38,2026-05-22 15:49:14,Closed,Low,Technical Support,48,41.51,0,3
20946,2026-05-20 18:19:54,,Open,Medium,Delivery Issue,72,,0,
20947,2026-05-29 11:37:05,,In Progress,Low,Technical Support,48,,0,
20948,2026-05-01 22:48:31,,Open,High,Technical Support,48,,0,
20949,2026-05-08 05:48:40,2026-05-08 18:41:28,Resolved,Medium,Billing,24,12.88,0,4
20950,2026-05-16 17:23:40,2026-05-16 20:26:04,Resolved,High,Billing,24,3.04,0,5
20951,2026-05-23 08:24:18,2026-05-23 23:35:06,Resolved,Low,Billing,24,15.18,0,4
20952,2026-05-11 10:15:45,2026-05-13 14:55:21,Resolved,Low,Delivery Issue,72,52.66,0,3
20953,2026-04-01 11:11:01,,Open,High,Delivery Issue,72,,0,
20954,2026-04-20 02:22:53,2026-04-20 04:36:05,Resolved,High,Account Access,12,2.22,0,4
20955,2026-04-10 05:20:44,2026-04-10 09:19:32,Resolved,Low,Account Access,12,3.98,0,5
20956,2026-04-04 23:58:59,2026-04-06 03:54:47,Resolved,High,Delivery Issue,72,27.93,0,3
20957,2026-04-30 00:23:37,2026-04-30 09:20:01,Closed,Low,Account Access,12,8.94,0,4
20958,2026-04-04 19:36:21,2026-04-07 10:39:57,Resolved,Low,Technical Support,48,63.06,1,2
20959,2026-04-06 11:54:10,2026-04-06 16:21:46,Resolved,Medium,Account Access,12,4.46,0,5
20960,2026-04-01 07:40:06,2026-04-01 18:56:54,Resolved,Medium,Account Access,12,11.28,0,4
20961,2026-05-18 01:25:10,2026-05-18 10:47:58,Resolved,Low,Billing,24,9.38,0,5
20962,2026-05-28 17:23:22,2026-05-31 15:57:34,Resolved,Low,Delivery Issue,72,70.57,0,3
20963,2026-04-19 16:23:33,,In Progress,Low,Delivery Issue,72,,0,
20964,2026-05-17 11:59:56,,Open,Low,Billing,24,,0,
20965,2026-05-11 17:45:50,,In Progress,Low,Account Access,12,,0,
20966,2026-05-17 20:38:53,,In Progress,High,Account Access,12,,0,
20967,2026-05-18 10:59:40,2026-05-18 18:53:04,Resolved,Medium,Account Access,12,7.89,0,5
20968,2026-04-15 01:51:15,,In Progress,Low,Technical Support,48,,0,
20969,2026-05-14 20:25:56,,Open,High,Billing,24,,0,
20970,2026-05-05 04:46:17,2026-05-09 01:37:53,Resolved,Low,Delivery Issue,72,92.86,1,1
20971,2026-04-16 08:38:54,,In Progress,Low,Delivery Issue,72,,0,
20972,2026-05-12 10:30:54,,In Progress,Low,Delivery Issue,72,,0,
20973,2026-05-25 07:07:49,2026-05-25 15:52:13,Resolved,High,Billing,24,8.74,0,4
20974,2026-05-18 18:50:07,2026-05-18 22:51:19,Closed,Medium,Delivery Issue,72,4.02,0,2
20975,2026-04-18 08:59:31,2026-04-18 23:18:43,Resolved,Low,Billing,24,14.32,0,4
20976,2026-05-27 23:49:02,2026-05-28 14:08:14,Resolved,Low,Billing,24,14.32,0,4
20977,2026-04-05 20:39:04,2026-04-07 17:19:16,Resolved,Low,Technical Support,48,44.67,0,4
20978,2026-04-02 11:21:42,2026-04-03 05:12:42,Resolved,Low,Billing,24,17.85,0,4
20979,2026-05-23 12:18:17,,In Progress,Low,Billing,24,,0,
20980,2026-05-11 13:55:41,2026-05-16 14:39:29,Resolved,Low,Delivery Issue,72,120.73,1,1
20981,2026-04-16 16:46:42,2026-04-16 17:45:30,Resolved,High,Billing,24,0.98,0,4
20982,2026-04-26 22:00:17,2026-04-27 14:30:53,Closed,Low,Billing,24,16.51,0,4
20983,2026-04-04 22:35:43,,In Progress,Medium,Delivery Issue,72,,0,
20984,2026-04-07 02:20:09,,Open,Medium,Billing,24,,0,
20985,2026-04-12 02:58:18,,Open,High,Billing,24,,0,
20986,2026-04-19 06:54:42,2026-04-22 14:26:30,Resolved,Low,Delivery Issue,72,79.53,1,1
20987,2026-04-16 23:47:58,2026-04-18 14:28:10,Resolved,Low,Technical Support,48,38.67,0,4
20988,2026-05-11 08:20:14,,In Progress,High,Account Access,12,,0,
20989,2026-05-07 22:24:27,2026-05-08 08:23:15,Resolved,Low,Account Access,12,9.98,0,5
20990,2026-04-08 02:41:44,2026-04-08 10:33:20,Resolved,Medium,Account Access,12,7.86,0,5
20991,2026-05-13 22:56:54,2026-05-14 14:46:06,Resolved,High,Delivery Issue,72,15.82,0,3
20992,2026-04-24 11:58:59,2026-04-24 19:42:47,Resolved,Medium,Billing,24,7.73,0,4
20993,2026-04-13 21:50:02,2026-04-17 18:00:14,Resolved,Medium,Delivery Issue,72,92.17,1,1
20994,2026-05-31 00:48:21,2026-06-04 17:05:45,Closed,Low,Delivery Issue,72,112.29,1,1
20995,2026-05-26 05:54:47,2026-05-26 19:40:59,Resolved,Medium,Billing,24,13.77,0,4
20996,2026-04-16 21:06:05,,Open,Low,Delivery Issue,72,,0,
20997,2026-05-04 21:28:02,2026-05-05 03:01:38,Closed,High,Billing,24,5.56,0,4
20998,2026-05-23 22:26:11,2026-05-27 06:53:11,Closed,Medium,Delivery Issue,72,80.45,1,1
20999,2026-04-03 10:02:16,2026-04-06 04:48:28,Resolved,High,Delivery Issue,72,66.77,0,2
21000,2026-05-10 19:32:44,2026-05-11 04:57:20,Resolved,Medium,Billing,24,9.41,0,4
