user_id,group,device,converted,revenue
102525,variant,Tablet,1,1992.98
102526,variant,Mobile,0,0.0
102527,variant,Tablet,0,0.0
102528,variant,Mobile,0,0.0
102529,control,Mobile,0,0.0
102530,variant,Desktop,0,0.0
102531,variant,Mobile,0,0.0
102532,variant,Mobile,0,0.0
102533,control,Mobile,0,0.0
102534,control,Mobile,0,0.0
102535,variant,Desktop,0,0.0
102536,variant,Desktop,0,0.0
102537,control,Desktop,0,0.0
102538,control,Mobile,0,0.0
102539,control,Desktop,0,0.0
102540,control,Mobile,0,0.0
102541,control,Mobile,0,0.0
102542,control,Mobile,0,0.0
102543,control,Mobile,1,909.98
102544,control,Mobile,0,0.0
102545,variant,Tablet,0,0.0
102546,variant,Mobile,1,1915.07
102547,variant,Mobile,0,0.0
102548,variant,Mobile,1,676.67
102549,variant,Tablet,0,0.0
102550,control,Tablet,0,0.0
102551,control,Desktop,0,0.0
102552,variant,Mobile,0,0.0
102553,control,Mobile,0,0.0
102554,control,Tablet,0,0.0
102555,control,Tablet,0,0.0
102556,variant,Desktop,0,0.0
102557,variant,Desktop,1,713.71
102558,control,Tablet,0,0.0
102559,variant,Mobile,0,0.0
102560,control,Desktop,0,0.0
102561,variant,Mobile,0,0.0
102562,control,Desktop,0,0.0
102563,variant,Desktop,1,2393.31
102564,variant,Tablet,0,0.0
102565,variant,Mobile,0,0.0
102566,control,Mobile,0,0.0
102567,variant,Tablet,0,0.0
102568,control,Tablet,1,1106.11
102569,control,Mobile,0,0.0
102570,control,Desktop,0,0.0
102571,control,Tablet,0,0.0
102572,variant,Mobile,0,0.0
102573,variant,Desktop,0,0.0
102574,control,Mobile,0,0.0
102575,variant,Desktop,0,0.0
102576,control,Mobile,1,831.15
102577,variant,Tablet,0,0.0
102578,variant,Tablet,1,883.87
102579,control,Desktop,0,0.0
102580,control,Tablet,0,0.0
102581,control,Mobile,0,0.0
102582,variant,Mobile,0,0.0
102583,variant,Tablet,0,0.0
102584,variant,Desktop,0,0.0
102585,variant,Tablet,0,0.0
102586,control,Mobile,0,0.0
102587,variant,Mobile,0,0.0
102588,control,Mobile,0,0.0
102589,variant,Desktop,0,0.0
102590,control,Desktop,0,0.0
102591,variant,Mobile,0,0.0
102592,control,Tablet,0,0.0
102593,variant,Desktop,0,0.0
102594,variant,Mobile,0,0.0
102595,variant,Mobile,0,0.0
102596,control,Mobile,0,0.0
102597,control,Mobile,0,0.0
102598,control,Desktop,0,0.0
102599,control,Mobile,0,0.0
102600,variant,Mobile,0,0.0
102601,variant,Mobile,0,0.0
102602,control,Desktop,0,0.0
102603,control,Mobile,0,0.0
102604,control,Tablet,0,0.0
102605,variant,Mobile,0,0.0
102606,variant,Desktop,1,2099.13
102607,control,Mobile,0,0.0
102608,variant,Desktop,1,2173.52
102609,variant,Desktop,1,3323.57
102610,control,Mobile,0,0.0
102611,variant,Mobile,0,0.0
102612,control,Tablet,1,997.01
102613,variant,Mobile,0,0.0
102614,control,Tablet,0,0.0
102615,control,Tablet,0,0.0
102616,control,Desktop,0,0.0
102617,variant,Mobile,0,0.0
102618,variant,Mobile,0,0.0
102619,variant,Mobile,0,0.0
102620,variant,Mobile,0,0.0
102621,control,Mobile,0,0.0
102622,variant,Tablet,0,0.0
102623,control,Mobile,0,0.0
102624,variant,Mobile,0,0.0
102625,control,Mobile,0,0.0
102626,variant,Mobile,1,1732.0
102627,variant,Tablet,1,7063.84
102628,variant,Mobile,0,0.0
102629,control,Mobile,0,0.0
102630,control,Desktop,0,0.0
102631,variant,Mobile,0,0.0
102632,control,Tablet,0,0.0
102633,control,Desktop,0,0.0
102634,variant,Mobile,0,0.0
102635,variant,Desktop,0,0.0
102636,variant,Desktop,0,0.0
102637,control,Mobile,0,0.0
102638,variant,Mobile,0,0.0
102639,variant,Mobile,0,0.0
102640,control,Tablet,0,0.0
102641,control,Tablet,0,0.0
102642,variant,Mobile,0,0.0
102643,control,Mobile,0,0.0
102644,control,Desktop,0,0.0
102645,control,Desktop,0,0.0
102646,variant,Mobile,0,0.0
102647,control,Mobile,0,0.0
102648,variant,Tablet,1,860.18
102649,control,Desktop,0,0.0
102650,control,Desktop,1,578.39
102651,control,Tablet,0,0.0
102652,variant,Mobile,0,0.0
102653,variant,Tablet,0,0.0
102654,variant,Desktop,0,0.0
102655,control,Tablet,0,0.0
102656,control,Tablet,1,1879.23
102657,control,Tablet,0,0.0
102658,control,Mobile,0,0.0
102659,variant,Desktop,0,0.0
102660,control,Mobile,1,1541.02
102661,control,Mobile,0,0.0
102662,variant,Mobile,0,0.0
102663,control,Mobile,0,0.0
102664,variant,Mobile,0,0.0
102665,control,Tablet,0,0.0
102666,control,Mobile,0,0.0
102667,control,Tablet,0,0.0
102668,control,Mobile,1,1591.02
102669,variant,Mobile,0,0.0
102670,variant,Desktop,0,0.0
102671,variant,Tablet,0,0.0
102672,variant,Mobile,0,0.0
102673,control,Tablet,1,3682.75
102674,control,Mobile,0,0.0
102675,variant,Desktop,1,971.09
102676,control,Mobile,0,0.0
102677,control,Mobile,1,1681.86
102678,control,Tablet,1,1237.5
102679,control,Tablet,0,0.0
102680,control,Tablet,0,0.0
102681,variant,Mobile,0,0.0
102682,control,Tablet,1,1507.66
102683,variant,Tablet,1,1159.3
102684,control,Mobile,1,1151.55
102685,control,Desktop,0,0.0
102686,variant,Mobile,0,0.0
102687,control,Tablet,0,0.0
102688,control,Desktop,0,0.0
102689,variant,Tablet,1,1005.8
102690,control,Mobile,0,0.0
102691,variant,Mobile,0,0.0
102692,variant,Mobile,0,0.0
102693,variant,Mobile,0,0.0
102694,control,Tablet,0,0.0
102695,control,Mobile,0,0.0
102696,variant,Tablet,0,0.0
102697,variant,Desktop,0,0.0
102698,control,Mobile,0,0.0
102699,control,Tablet,0,0.0
102700,variant,Desktop,0,0.0
102701,variant,Mobile,0,0.0
102702,variant,Desktop,0,0.0
102703,variant,Mobile,0,0.0
102704,variant,Desktop,1,1642.28
102705,variant,Mobile,0,0.0
102706,control,Desktop,0,0.0
102707,variant,Mobile,0,0.0
102708,variant,Mobile,0,0.0
102709,variant,Mobile,0,0.0
102710,variant,Mobile,0,0.0
102711,control,Mobile,0,0.0
102712,variant,Desktop,0,0.0
102713,control,Tablet,0,0.0
102714,control,Desktop,0,0.0
102715,control,Desktop,0,0.0
102716,control,Mobile,0,0.0
102717,variant,Mobile,0,0.0
102718,control,Mobile,0,0.0
102719,variant,Mobile,0,0.0
102720,control,Mobile,0,0.0
102721,variant,Tablet,0,0.0
102722,variant,Mobile,0,0.0
102723,control,Desktop,0,0.0
102724,control,Mobile,0,0.0
102725,variant,Mobile,0,0.0
102726,variant,Desktop,0,0.0
102727,variant,Mobile,0,0.0
102728,control,Mobile,0,0.0
102729,variant,Desktop,0,0.0
102730,control,Tablet,0,0.0
102731,control,Mobile,0,0.0
102732,control,Mobile,0,0.0
102733,control,Desktop,0,0.0
102734,variant,Tablet,0,0.0
102735,control,Desktop,1,2808.91
102736,control,Desktop,0,0.0
102737,control,Mobile,0,0.0
102738,control,Mobile,0,0.0
102739,control,Mobile,0,0.0
102740,control,Desktop,0,0.0
102741,control,Mobile,0,0.0
102742,variant,Tablet,0,0.0
102743,control,Desktop,1,1485.34
102744,variant,Mobile,0,0.0
102745,control,Mobile,0,0.0
102746,variant,Mobile,0,0.0
102747,control,Mobile,0,0.0
102748,control,Mobile,0,0.0
102749,variant,Mobile,1,1157.3
102750,variant,Tablet,0,0.0
102751,variant,Tablet,0,0.0
102752,control,Mobile,0,0.0
102753,control,Desktop,0,0.0
102754,control,Mobile,0,0.0
102755,control,Mobile,0,0.0
102756,variant,Desktop,0,0.0
102757,control,Mobile,0,0.0
102758,variant,Mobile,0,0.0
102759,variant,Tablet,0,0.0
102760,variant,Mobile,0,0.0
102761,variant,Tablet,0,0.0
102762,control,Mobile,0,0.0
102763,control,Mobile,0,0.0
102764,control,Tablet,0,0.0
102765,control,Tablet,0,0.0
102766,variant,Mobile,0,0.0
102767,variant,Mobile,0,0.0
102768,variant,Tablet,0,0.0
102769,variant,Desktop,1,1025.49
102770,control,Desktop,0,0.0
102771,variant,Mobile,0,0.0
102772,control,Desktop,0,0.0
102773,control,Desktop,0,0.0
102774,control,Desktop,0,0.0
102775,control,Tablet,1,1252.19
102776,variant,Mobile,0,0.0
102777,control,Mobile,0,0.0
102778,variant,Mobile,0,0.0
102779,variant,Tablet,0,0.0
102780,control,Mobile,0,0.0
102781,variant,Desktop,0,0.0
102782,control,Desktop,0,0.0
102783,variant,Mobile,0,0.0
102784,control,Mobile,0,0.0
102785,variant,Mobile,0,0.0
102786,control,Mobile,0,0.0
102787,variant,Mobile,0,0.0
102788,control,Mobile,0,0.0
102789,variant,Mobile,0,0.0
102790,control,Mobile,0,0.0
102791,variant,Tablet,0,0.0
102792,control,Mobile,0,0.0
102793,variant,Desktop,0,0.0
102794,control,Mobile,0,0.0
102795,control,Desktop,0,0.0
102796,control,Mobile,0,0.0
102797,control,Desktop,1,634.66
102798,variant,Mobile,0,0.0
102799,control,Mobile,0,0.0
102800,variant,Desktop,1,614.0
102801,control,Mobile,0,0.0
102802,variant,Mobile,0,0.0
102803,variant,Desktop,0,0.0
102804,variant,Tablet,0,0.0
102805,variant,Mobile,0,0.0
102806,control,Tablet,0,0.0
102807,control,Desktop,0,0.0
102808,variant,Desktop,0,0.0
102809,variant,Mobile,0,0.0
102810,control,Mobile,0,0.0
102811,variant,Mobile,1,1458.62
102812,variant,Tablet,0,0.0
102813,control,Tablet,1,1119.61
102814,control,Desktop,0,0.0
102815,variant,Mobile,0,0.0
102816,variant,Desktop,0,0.0
102817,control,Desktop,0,0.0
102818,control,Desktop,0,0.0
102819,control,Desktop,0,0.0
102820,control,Mobile,1,2212.86
102821,control,Mobile,1,798.66
102822,control,Tablet,0,0.0
102823,variant,Tablet,0,0.0
102824,control,Tablet,0,0.0
102825,control,Mobile,0,0.0
102826,variant,Mobile,0,0.0
102827,variant,Mobile,0,0.0
102828,variant,Mobile,0,0.0
102829,variant,Mobile,0,0.0
102830,control,Tablet,0,0.0
102831,control,Mobile,0,0.0
102832,control,Mobile,1,873.4
102833,control,Mobile,0,0.0
102834,variant,Mobile,0,0.0
102835,control,Desktop,0,0.0
102836,control,Mobile,0,0.0
102837,control,Mobile,0,0.0
102838,control,Desktop,1,2385.13
102839,control,Tablet,0,0.0
102840,variant,Mobile,0,0.0
102841,control,Desktop,0,0.0
102842,variant,Mobile,1,1528.36
102843,variant,Mobile,1,1285.49
102844,variant,Desktop,0,0.0
102845,control,Mobile,0,0.0
102846,variant,Desktop,0,0.0
102847,variant,Tablet,1,1226.07
102848,control,Tablet,0,0.0
102849,control,Mobile,1,1346.35
102850,control,Tablet,0,0.0
102851,control,Mobile,0,0.0
102852,variant,Desktop,0,0.0
102853,control,Mobile,0,0.0
102854,control,Mobile,0,0.0
102855,variant,Tablet,0,0.0
102856,variant,Desktop,0,0.0
102857,variant,Tablet,0,0.0
102858,control,Tablet,0,0.0
102859,control,Mobile,0,0.0
102860,control,Desktop,1,1218.05
102861,variant,Tablet,1,1997.81
102862,control,Mobile,0,0.0
102863,control,Mobile,0,0.0
102864,variant,Mobile,0,0.0
102865,variant,Mobile,0,0.0
102866,control,Desktop,1,538.68
102867,variant,Mobile,0,0.0
102868,variant,Mobile,1,2261.03
102869,control,Mobile,1,1102.03
102870,variant,Mobile,0,0.0
102871,variant,Mobile,1,1345.3
102872,control,Mobile,0,0.0
102873,control,Mobile,0,0.0
102874,control,Mobile,0,0.0
102875,control,Mobile,0,0.0
102876,variant,Tablet,0,0.0
102877,control,Tablet,0,0.0
102878,control,Desktop,0,0.0
102879,control,Tablet,1,1251.32
102880,control,Mobile,1,1521.84
102881,variant,Mobile,0,0.0
102882,variant,Mobile,0,0.0
102883,variant,Mobile,0,0.0
102884,control,Tablet,1,2859.36
102885,control,Desktop,0,0.0
102886,control,Mobile,0,0.0
102887,control,Desktop,1,728.05
102888,variant,Tablet,0,0.0
102889,variant,Mobile,0,0.0
102890,control,Tablet,0,0.0
102891,variant,Desktop,0,0.0
102892,control,Mobile,0,0.0
102893,control,Desktop,1,1586.34
102894,control,Mobile,0,0.0
102895,control,Mobile,0,0.0
102896,variant,Tablet,0,0.0
102897,control,Mobile,0,0.0
102898,variant,Desktop,1,2716.55
102899,control,Mobile,0,0.0
102900,control,Mobile,0,0.0
102901,control,Desktop,0,0.0
102902,variant,Mobile,0,0.0
102903,variant,Desktop,1,2414.01
102904,variant,Tablet,0,0.0
102905,control,Tablet,0,0.0
102906,control,Mobile,1,1165.0
102907,control,Tablet,0,0.0
102908,variant,Mobile,0,0.0
102909,control,Desktop,1,1747.07
102910,control,Mobile,1,1458.95
102911,variant,Desktop,0,0.0
102912,variant,Desktop,0,0.0
102913,variant,Desktop,1,750.37
102914,variant,Desktop,0,0.0
102915,variant,Desktop,0,0.0
102916,variant,Mobile,0,0.0
102917,variant,Mobile,0,0.0
102918,control,Mobile,0,0.0
102919,variant,Desktop,0,0.0
102920,variant,Mobile,1,894.46
102921,variant,Tablet,0,0.0
102922,variant,Mobile,0,0.0
102923,variant,Tablet,0,0.0
102924,variant,Desktop,0,0.0
102925,variant,Desktop,1,905.2
102926,variant,Desktop,0,0.0
102927,variant,Desktop,1,688.85
102928,control,Mobile,0,0.0
102929,variant,Desktop,0,0.0
102930,variant,Mobile,1,3848.58
102931,variant,Mobile,0,0.0
102932,variant,Tablet,1,2139.32
102933,variant,Mobile,0,0.0
102934,variant,Tablet,0,0.0
102935,control,Tablet,0,0.0
102936,control,Tablet,0,0.0
102937,variant,Tablet,0,0.0
102938,variant,Mobile,0,0.0
102939,control,Desktop,1,3103.06
102940,variant,Tablet,0,0.0
102941,control,Tablet,0,0.0
102942,variant,Mobile,0,0.0
102943,control,Desktop,0,0.0
102944,variant,Desktop,0,0.0
102945,control,Desktop,0,0.0
102946,control,Desktop,0,0.0
102947,control,Mobile,0,0.0
102948,variant,Mobile,0,0.0
102949,control,Tablet,0,0.0
102950,control,Desktop,0,0.0
102951,control,Tablet,0,0.0
102952,control,Tablet,0,0.0
102953,variant,Mobile,0,0.0
102954,variant,Tablet,0,0.0
102955,variant,Mobile,0,0.0
102956,variant,Desktop,0,0.0
102957,control,Mobile,1,1478.35
102958,control,Mobile,1,1884.19
102959,variant,Desktop,0,0.0
102960,variant,Mobile,0,0.0
102961,control,Tablet,0,0.0
102962,variant,Mobile,0,0.0
102963,variant,Desktop,1,1752.74
102964,variant,Tablet,0,0.0
102965,control,Tablet,0,0.0
102966,control,Mobile,0,0.0
102967,variant,Desktop,0,0.0
102968,control,Mobile,0,0.0
102969,control,Mobile,0,0.0
102970,variant,Mobile,0,0.0
102971,control,Tablet,0,0.0
102972,control,Mobile,0,0.0
102973,variant,Tablet,0,0.0
102974,control,Tablet,0,0.0
102975,control,Mobile,0,0.0
102976,control,Mobile,1,2116.34
102977,variant,Mobile,0,0.0
102978,variant,Desktop,0,0.0
102979,variant,Tablet,0,0.0
102980,control,Desktop,0,0.0
102981,variant,Mobile,1,2011.14
102982,control,Mobile,0,0.0
102983,variant,Mobile,0,0.0
102984,control,Mobile,0,0.0
102985,control,Mobile,0,0.0
102986,control,Mobile,0,0.0
102987,variant,Mobile,0,0.0
102988,variant,Mobile,0,0.0
102989,variant,Tablet,0,0.0
102990,control,Mobile,0,0.0
102991,variant,Tablet,0,0.0
102992,variant,Desktop,1,1642.84
102993,variant,Mobile,0,0.0
102994,variant,Mobile,0,0.0
102995,variant,Mobile,0,0.0
102996,variant,Mobile,0,0.0
102997,variant,Mobile,0,0.0
102998,variant,Mobile,0,0.0
102999,control,Mobile,0,0.0
103000,control,Mobile,0,0.0
103001,control,Mobile,0,0.0
103002,variant,Tablet,0,0.0
103003,variant,Desktop,1,452.14
103004,control,Mobile,1,2358.82
103005,variant,Mobile,1,2545.84
103006,control,Mobile,0,0.0
103007,control,Mobile,0,0.0
103008,control,Desktop,0,0.0
103009,variant,Mobile,0,0.0
103010,control,Desktop,0,0.0
103011,control,Mobile,0,0.0
103012,variant,Mobile,0,0.0
103013,variant,Mobile,0,0.0
103014,control,Mobile,0,0.0
103015,control,Tablet,1,912.83
103016,variant,Mobile,1,2410.84
103017,control,Mobile,0,0.0
103018,variant,Tablet,1,1696.5
103019,variant,Tablet,0,0.0
103020,control,Desktop,0,0.0
103021,variant,Tablet,0,0.0
103022,control,Mobile,0,0.0
103023,variant,Desktop,0,0.0
103024,control,Mobile,1,3408.83
103025,control,Desktop,0,0.0
103026,control,Mobile,0,0.0
103027,control,Mobile,0,0.0
103028,variant,Tablet,1,2096.38
103029,control,Mobile,0,0.0
103030,control,Mobile,0,0.0
103031,control,Mobile,0,0.0
103032,variant,Tablet,0,0.0
103033,variant,Mobile,0,0.0
103034,control,Mobile,0,0.0
103035,control,Tablet,1,1740.29
103036,control,Mobile,0,0.0
103037,control,Tablet,0,0.0
103038,control,Mobile,0,0.0
103039,variant,Mobile,0,0.0
103040,control,Mobile,0,0.0
103041,variant,Tablet,0,0.0
103042,variant,Tablet,0,0.0
103043,control,Tablet,0,0.0
103044,control,Desktop,0,0.0
103045,control,Desktop,0,0.0
103046,control,Desktop,0,0.0
103047,control,Mobile,0,0.0
103048,control,Tablet,0,0.0
103049,variant,Tablet,0,0.0
103050,variant,Mobile,0,0.0
103051,control,Mobile,0,0.0
103052,control,Mobile,0,0.0
103053,variant,Mobile,0,0.0
103054,control,Desktop,0,0.0
103055,variant,Desktop,0,0.0
103056,variant,Mobile,1,1748.17
103057,control,Tablet,0,0.0
103058,control,Mobile,0,0.0
103059,variant,Mobile,1,807.32
103060,variant,Mobile,0,0.0
103061,control,Mobile,0,0.0
103062,variant,Desktop,0,0.0
103063,control,Desktop,0,0.0
103064,variant,Mobile,0,0.0
103065,control,Desktop,0,0.0
103066,variant,Mobile,0,0.0
103067,variant,Mobile,0,0.0
103068,control,Mobile,0,0.0
103069,control,Mobile,0,0.0
103070,control,Mobile,0,0.0
103071,variant,Tablet,0,0.0
103072,variant,Mobile,0,0.0
103073,control,Mobile,0,0.0
103074,control,Mobile,0,0.0
103075,control,Mobile,0,0.0
103076,variant,Tablet,0,0.0
103077,variant,Mobile,0,0.0
103078,variant,Mobile,0,0.0
103079,variant,Tablet,1,1338.24
103080,control,Mobile,0,0.0
103081,control,Desktop,0,0.0
103082,control,Mobile,0,0.0
103083,control,Desktop,0,0.0
103084,control,Tablet,0,0.0
103085,variant,Mobile,0,0.0
103086,control,Mobile,1,887.0
103087,variant,Mobile,0,0.0
103088,variant,Desktop,0,0.0
103089,variant,Desktop,0,0.0
103090,control,Mobile,0,0.0
103091,variant,Desktop,0,0.0
103092,control,Mobile,0,0.0
103093,control,Mobile,0,0.0
103094,variant,Mobile,0,0.0
103095,control,Tablet,0,0.0
103096,control,Desktop,1,1115.43
103097,variant,Desktop,0,0.0
103098,variant,Mobile,0,0.0
103099,variant,Mobile,0,0.0
103100,variant,Tablet,0,0.0
103101,control,Mobile,1,2217.42
103102,variant,Mobile,0,0.0
103103,variant,Mobile,0,0.0
103104,control,Desktop,0,0.0
103105,variant,Tablet,0,0.0
103106,variant,Tablet,0,0.0
103107,variant,Mobile,0,0.0
103108,variant,Mobile,0,0.0
103109,variant,Tablet,1,1017.1
103110,variant,Mobile,0,0.0
103111,control,Mobile,0,0.0
103112,variant,Mobile,1,1151.22
103113,variant,Tablet,0,0.0
103114,control,Tablet,0,0.0
103115,control,Desktop,0,0.0
103116,variant,Tablet,0,0.0
103117,variant,Tablet,0,0.0
103118,variant,Desktop,0,0.0
103119,control,Mobile,0,0.0
103120,variant,Mobile,0,0.0
103121,control,Mobile,0,0.0
103122,variant,Tablet,0,0.0
103123,variant,Desktop,0,0.0
103124,variant,Tablet,0,0.0
103125,control,Mobile,0,0.0
103126,control,Mobile,1,1756.89
103127,variant,Mobile,0,0.0
103128,control,Tablet,0,0.0
103129,variant,Mobile,0,0.0
103130,variant,Tablet,0,0.0
103131,control,Mobile,0,0.0
103132,control,Mobile,0,0.0
103133,variant,Desktop,0,0.0
103134,control,Tablet,0,0.0
103135,variant,Desktop,0,0.0
103136,variant,Desktop,0,0.0
103137,control,Mobile,0,0.0
103138,control,Mobile,0,0.0
103139,variant,Mobile,0,0.0
103140,variant,Desktop,0,0.0
103141,variant,Desktop,0,0.0
103142,variant,Mobile,0,0.0
103143,control,Mobile,0,0.0
103144,variant,Desktop,1,3181.92
103145,control,Mobile,0,0.0
103146,control,Mobile,0,0.0
103147,variant,Mobile,0,0.0
103148,variant,Desktop,0,0.0
103149,variant,Tablet,0,0.0
103150,variant,Tablet,0,0.0
103151,control,Mobile,1,923.45
103152,control,Tablet,1,1400.95
103153,variant,Mobile,0,0.0
103154,control,Mobile,0,0.0
103155,control,Desktop,0,0.0
103156,variant,Desktop,0,0.0
103157,control,Tablet,0,0.0
103158,variant,Mobile,0,0.0
103159,variant,Desktop,0,0.0
103160,control,Mobile,0,0.0
103161,control,Mobile,0,0.0
103162,control,Desktop,0,0.0
103163,control,Desktop,0,0.0
103164,control,Mobile,0,0.0
103165,control,Tablet,0,0.0
103166,variant,Mobile,1,1326.78
103167,control,Mobile,0,0.0
103168,control,Mobile,0,0.0
103169,control,Mobile,0,0.0
103170,control,Mobile,0,0.0
103171,variant,Desktop,0,0.0
103172,control,Mobile,0,0.0
103173,variant,Tablet,0,0.0
103174,control,Tablet,1,2130.4
103175,variant,Mobile,0,0.0
103176,variant,Mobile,0,0.0
103177,variant,Mobile,0,0.0
103178,variant,Mobile,1,3725.67
103179,control,Mobile,0,0.0
103180,control,Mobile,1,754.38
103181,variant,Mobile,0,0.0
103182,variant,Tablet,0,0.0
103183,control,Desktop,1,1840.55
103184,control,Desktop,0,0.0
103185,variant,Mobile,0,0.0
103186,variant,Mobile,0,0.0
103187,variant,Desktop,0,0.0
103188,control,Tablet,1,1188.24
103189,control,Desktop,1,2473.07
103190,variant,Mobile,0,0.0
103191,control,Mobile,0,0.0
103192,variant,Mobile,0,0.0
103193,control,Mobile,1,527.01
103194,variant,Mobile,0,0.0
103195,variant,Mobile,0,0.0
103196,variant,Tablet,0,0.0
103197,variant,Mobile,0,0.0
103198,variant,Tablet,0,0.0
103199,variant,Mobile,0,0.0
103200,control,Mobile,1,1388.5
103201,control,Desktop,0,0.0
103202,variant,Mobile,0,0.0
103203,variant,Desktop,0,0.0
103204,variant,Mobile,1,2259.15
103205,control,Mobile,0,0.0
103206,variant,Desktop,0,0.0
103207,variant,Tablet,0,0.0
103208,variant,Mobile,0,0.0
103209,variant,Mobile,0,0.0
103210,variant,Tablet,0,0.0
103211,control,Mobile,0,0.0
103212,control,Tablet,0,0.0
103213,variant,Mobile,0,0.0
103214,control,Mobile,0,0.0
103215,control,Desktop,0,0.0
103216,variant,Desktop,0,0.0
103217,control,Mobile,1,4441.61
103218,control,Tablet,0,0.0
103219,variant,Mobile,0,0.0
103220,control,Tablet,0,0.0
103221,variant,Mobile,0,0.0
103222,variant,Mobile,0,0.0
103223,control,Tablet,0,0.0
103224,control,Desktop,1,1352.25
103225,variant,Tablet,0,0.0
103226,variant,Tablet,1,1376.94
103227,control,Desktop,0,0.0
103228,variant,Mobile,0,0.0
103229,variant,Tablet,1,536.17
103230,control,Tablet,0,0.0
103231,control,Mobile,0,0.0
103232,control,Desktop,1,2106.9
103233,control,Mobile,0,0.0
103234,control,Mobile,0,0.0
103235,variant,Tablet,1,820.46
103236,variant,Tablet,0,0.0
103237,control,Mobile,0,0.0
103238,control,Mobile,1,789.86
103239,control,Mobile,0,0.0
103240,variant,Mobile,0,0.0
103241,variant,Mobile,0,0.0
103242,variant,Mobile,0,0.0
103243,variant,Mobile,0,0.0
103244,variant,Desktop,0,0.0
103245,control,Desktop,0,0.0
103246,variant,Tablet,0,0.0
103247,control,Mobile,0,0.0
103248,variant,Desktop,0,0.0
103249,variant,Tablet,0,0.0
103250,control,Mobile,0,0.0
103251,variant,Mobile,0,0.0
103252,variant,Desktop,0,0.0
103253,variant,Desktop,0,0.0
103254,variant,Tablet,0,0.0
103255,control,Mobile,0,0.0
103256,control,Tablet,0,0.0
103257,control,Mobile,0,0.0
103258,variant,Desktop,0,0.0
103259,control,Tablet,0,0.0
103260,variant,Tablet,0,0.0
103261,variant,Mobile,0,0.0
103262,variant,Mobile,1,1721.5
103263,control,Desktop,0,0.0
103264,control,Tablet,1,1296.12
103265,variant,Desktop,0,0.0
103266,variant,Tablet,0,0.0
103267,control,Tablet,0,0.0
103268,variant,Desktop,0,0.0
103269,variant,Mobile,0,0.0
103270,variant,Desktop,0,0.0
103271,control,Mobile,1,3023.75
103272,variant,Tablet,0,0.0
103273,control,Tablet,0,0.0
103274,variant,Mobile,0,0.0
103275,variant,Mobile,0,0.0
103276,control,Desktop,0,0.0
103277,variant,Desktop,0,0.0
103278,control,Desktop,0,0.0
103279,control,Tablet,0,0.0
103280,control,Mobile,0,0.0
103281,variant,Mobile,0,0.0
103282,variant,Mobile,0,0.0
103283,control,Mobile,0,0.0
103284,control,Mobile,0,0.0
103285,control,Tablet,0,0.0
103286,variant,Desktop,0,0.0
103287,variant,Tablet,0,0.0
103288,control,Desktop,0,0.0
103289,control,Mobile,0,0.0
103290,variant,Mobile,0,0.0
103291,variant,Mobile,0,0.0
103292,variant,Mobile,0,0.0
103293,control,Desktop,0,0.0
103294,variant,Mobile,0,0.0
103295,control,Tablet,0,0.0
103296,control,Desktop,0,0.0
103297,variant,Desktop,0,0.0
103298,variant,Mobile,0,0.0
103299,variant,Mobile,0,0.0
103300,control,Mobile,1,5406.14
103301,control,Tablet,0,0.0
103302,variant,Desktop,0,0.0
103303,control,Desktop,0,0.0
103304,variant,Tablet,0,0.0
103305,variant,Desktop,0,0.0
103306,control,Tablet,0,0.0
103307,control,Mobile,0,0.0
103308,variant,Tablet,0,0.0
103309,control,Tablet,1,2742.53
103310,variant,Tablet,1,873.29
103311,control,Mobile,0,0.0
103312,control,Mobile,1,1003.39
103313,variant,Desktop,0,0.0
103314,control,Tablet,0,0.0
103315,variant,Mobile,0,0.0
103316,variant,Desktop,0,0.0
103317,variant,Tablet,0,0.0
103318,variant,Mobile,0,0.0
103319,variant,Tablet,0,0.0
103320,control,Mobile,0,0.0
103321,variant,Tablet,0,0.0
103322,control,Desktop,0,0.0
103323,control,Tablet,0,0.0
103324,control,Tablet,0,0.0
103325,control,Desktop,0,0.0
103326,variant,Tablet,0,0.0
103327,variant,Tablet,0,0.0
103328,control,Mobile,0,0.0
103329,variant,Mobile,0,0.0
103330,variant,Mobile,1,1128.58
103331,variant,Mobile,0,0.0
103332,variant,Tablet,0,0.0
103333,control,Mobile,0,0.0
103334,variant,Mobile,0,0.0
103335,control,Mobile,0,0.0
103336,variant,Tablet,0,0.0
103337,control,Mobile,0,0.0
103338,variant,Mobile,0,0.0
103339,variant,Tablet,0,0.0
103340,variant,Desktop,0,0.0
103341,control,Desktop,0,0.0
103342,variant,Mobile,0,0.0
103343,control,Tablet,0,0.0
103344,variant,Mobile,0,0.0
103345,control,Tablet,1,2596.35
103346,control,Tablet,0,0.0
103347,control,Desktop,0,0.0
103348,control,Desktop,0,0.0
103349,variant,Tablet,0,0.0
103350,variant,Tablet,0,0.0
103351,variant,Desktop,0,0.0
103352,control,Mobile,0,0.0
103353,variant,Mobile,0,0.0
103354,control,Mobile,0,0.0
103355,control,Desktop,0,0.0
103356,control,Tablet,0,0.0
103357,variant,Desktop,0,0.0
103358,control,Mobile,0,0.0
103359,variant,Mobile,0,0.0
103360,control,Mobile,1,1091.06
103361,variant,Mobile,0,0.0
103362,control,Mobile,0,0.0
103363,control,Desktop,0,0.0
103364,variant,Mobile,0,0.0
103365,control,Mobile,0,0.0
