ticket_id,created_at,resolved_at,status,priority,category,sla_hours,handling_time_hours,is_breach,customer_satisfaction
20875,2026-05-02 21:48:31,,In Progress,Medium,Account Access,12,,0,
20876,2026-04-22 02:23:41,2026-04-22 07:57:17,Resolved,High,Billing,24,5.56,0,5
20877,2026-04-24 06:45:49,2026-04-24 10:52:25,Resolved,High,Account Access,12,4.11,0,5
20878,2026-04-09 08:41:03,,In Progress,Low,Technical Support,48,,0,
20879,2026-05-01 07:13:50,2026-05-01 17:12:38,Resolved,High,Billing,24,9.98,0,4
20880,2026-04-30 20:41:38,2026-05-01 02:30:50,Resolved,Low,Account Access,12,5.82,0,5
20881,2026-05-09 17:30:05,,In Progress,High,Billing,24,,0,
20882,2026-05-27 13:44:55,2026-05-27 18:25:07,Resolved,Low,Account Access,12,4.67,0,5
20883,2026-05-11 17:59:02,2026-05-13 05:08:38,Closed,Medium,Delivery Issue,72,35.16,0,3
20884,2026-05-01 17:10:51,2026-05-01 19:42:03,Resolved,High,Billing,24,2.52,0,4
20885,2026-04-03 05:23:47,2026-04-04 01:39:23,Resolved,Medium,Billing,24,20.26,0,5
20886,2026-05-12 20:02:48,,In Progress,Low,Billing,24,,0,
20887,2026-04-16 19:44:02,2026-04-22 01:33:50,Resolved,Medium,Delivery Issue,72,125.83,1,1
20888,2026-04-27 12:54:07,,In Progress,High,Delivery Issue,72,,0,
20889,2026-04-20 14:41:57,2026-04-20 17:34:09,Closed,High,Account Access,12,2.87,0,4
20890,2026-05-21 13:43:09,,In Progress,High,Delivery Issue,72,,0,
20891,2026-04-12 05:41:09,2026-04-14 13:23:09,Resolved,Medium,Delivery Issue,72,55.7,0,3
20892,2026-05-21 10:55:06,2026-05-24 01:47:18,Closed,Low,Technical Support,48,62.87,1,2
20893,2026-04-09 17:01:33,,Open,High,Delivery Issue,72,,0,
20894,2026-05-09 06:11:30,,In Progress,Low,Account Access,12,,0,
20895,2026-05-16 08:57:18,2026-05-18 19:11:06,Resolved,Low,Technical Support,48,58.23,1,2
20896,2026-05-06 13:21:32,,Open,Low,Technical Support,48,,0,
20897,2026-04-22 07:31:39,,Open,Low,Billing,24,,0,
20898,2026-04-09 06:41:54,2026-04-13 18:40:42,Resolved,Low,Delivery Issue,72,107.98,1,1
20899,2026-05-06 19:38:31,,Open,High,Delivery Issue,72,,0,
20900,2026-05-16 17:56:50,2026-05-19 12:07:02,Closed,Medium,Technical Support,48,66.17,1,2
20901,2026-04-03 20:15:56,,Open,Low,Account Access,12,,0,
20902,2026-05-05 14:32:09,2026-05-08 12:27:21,Resolved,Low,Technical Support,48,69.92,1,2
20903,2026-04-16 10:41:58,2026-04-17 02:36:34,Resolved,Low,Billing,24,15.91,0,4
20904,2026-05-28 19:13:47,2026-05-30 20:28:11,Closed,Medium,Technical Support,48,49.24,1,2
20905,2026-04-20 23:46:14,2026-04-22 04:13:50,Resolved,Low,Technical Support,48,28.46,0,4
20906,2026-05-19 23:00:16,2026-05-20 00:48:16,Resolved,High,Account Access,12,1.8,0,4
20907,2026-04-09 18:46:30,2026-04-11 09:29:06,Resolved,Low,Technical Support,48,38.71,0,4
20908,2026-04-14 20:56:10,2026-04-17 21:14:10,Resolved,Medium,Delivery Issue,72,72.3,1,1
20909,2026-05-08 03:56:46,2026-05-09 12:05:46,Closed,High,Delivery Issue,72,32.15,0,3
20910,2026-04-29 12:29:54,2026-04-30 01:14:54,Resolved,Medium,Billing,24,12.75,0,4
20911,2026-05-01 20:14:20,2026-05-02 08:32:56,Resolved,Low,Account Access,12,12.31,1,3
20912,2026-04-02 23:18:04,,Open,Low,Account Access,12,,0,
20913,2026-05-27 06:56:21,2026-05-27 13:41:57,Closed,Medium,Account Access,12,6.76,0,4
20914,2026-05-15 11:17:45,,Open,High,Billing,24,,0,
20915,2026-05-09 11:00:42,2026-05-10 02:21:06,Closed,Medium,Billing,24,15.34,0,4
20916,2026-05-19 09:58:58,2026-05-24 19:03:46,Resolved,Low,Delivery Issue,72,129.08,1,1
20917,2026-05-11 17:41:58,2026-05-15 11:10:10,Resolved,Low,Delivery Issue,72,89.47,1,1
20918,2026-04-28 06:33:07,2026-04-28 18:12:43,Resolved,Low,Billing,24,11.66,0,5
20919,2026-05-22 04:57:16,2026-05-22 08:01:28,Resolved,High,Account Access,12,3.07,0,4
20920,2026-05-31 17:10:40,2026-05-31 23:12:28,Closed,Medium,Account Access,12,6.03,0,5
20921,2026-05-12 04:39:36,,Open,High,Delivery Issue,72,,0,
20922,2026-05-02 18:41:58,,In Progress,Low,Technical Support,48,,0,
20923,2026-05-04 17:50:56,2026-05-04 18:56:56,Resolved,High,Account Access,12,1.1,0,5
20924,2026-04-17 07:38:00,2026-04-17 12:35:00,Resolved,Low,Account Access,12,4.95,0,5
20925,2026-04-19 10:07:37,,In Progress,Low,Account Access,12,,0,
20926,2026-04-14 07:12:16,2026-04-18 06:26:40,Closed,Low,Delivery Issue,72,95.24,1,1
20927,2026-05-28 00:24:38,2026-05-30 01:33:38,Closed,High,Delivery Issue,72,49.15,0,3
20928,2026-05-26 18:36:34,,Open,High,Delivery Issue,72,,0,
20929,2026-04-04 07:10:51,2026-04-06 10:39:03,Closed,Medium,Technical Support,48,51.47,1,1
20930,2026-05-24 05:30:19,2026-05-29 02:17:43,Resolved,Low,Delivery Issue,72,116.79,1,1
20931,2026-05-12 18:50:39,2026-05-14 05:20:03,Resolved,High,Technical Support,48,34.49,0,4
20932,2026-04-11 21:21:49,,In Progress,Low,Account Access,12,,0,
20933,2026-05-27 10:56:25,,In Progress,High,Technical Support,48,,0,
20934,2026-05-31 19:05:10,,Open,Low,Technical Support,48,,0,
20935,2026-04-13 12:29:35,2026-04-13 17:07:59,Resolved,Medium,Account Access,12,4.64,0,4
20936,2026-04-25 19:25:51,2026-04-29 22:04:15,Resolved,Medium,Delivery Issue,72,98.64,1,1
20937,2026-04-30 17:39:34,2026-04-30 23:27:34,Resolved,Medium,Account Access,12,5.8,0,5
20938,2026-05-26 13:56:42,2026-05-30 07:39:54,Resolved,High,Delivery Issue,72,89.72,1,1
20939,2026-04-23 09:50:43,,Open,High,Technical Support,48,,0,
20940,2026-04-09 21:14:40,2026-04-10 01:26:04,Resolved,Medium,Account Access,12,4.19,0,5
20941,2026-05-25 14:41:03,2026-05-26 16:26:03,Resolved,High,Technical Support,48,25.75,0,3
20942,2026-04-12 01:08:02,,Open,Low,Delivery Issue,72,,0,
20943,2026-05-26 12:08:20,2026-05-26 17:17:56,Resolved,Medium,Account Access,12,5.16,0,4
20944,2026-05-03 12:04:29,2026-05-03 22:08:41,Resolved,Low,Account Access,12,10.07,0,4
20945,2026-04-21 07:44:52,2026-04-21 20:56:16,Closed,Low,Account Access,12,13.19,1,2
20946,2026-05-07 10:09:42,,In Progress,High,Technical Support,48,,0,
20947,2026-04-06 03:27:35,,Open,High,Technical Support,48,,0,
20948,2026-04-15 14:22:32,2026-04-16 09:19:32,Resolved,High,Technical Support,48,18.95,0,4
20949,2026-05-22 07:29:48,2026-05-22 13:30:24,Resolved,High,Billing,24,6.01,0,5
20950,2026-04-24 22:36:17,2026-04-27 22:20:41,Resolved,Medium,Delivery Issue,72,71.74,0,3
20951,2026-05-19 02:16:14,2026-05-19 06:50:26,Resolved,High,Account Access,12,4.57,0,4
20952,2026-05-30 03:24:57,2026-06-01 01:24:21,Resolved,High,Delivery Issue,72,45.99,0,3
20953,2026-05-31 23:30:07,2026-06-02 19:48:07,Resolved,Low,Technical Support,48,44.3,0,4
20954,2026-04-05 17:07:39,,In Progress,Medium,Technical Support,48,,0,
20955,2026-04-04 14:04:42,,In Progress,Medium,Delivery Issue,72,,0,
20956,2026-05-24 15:52:25,2026-05-24 22:43:25,Resolved,High,Billing,24,6.85,0,4
20957,2026-04-02 07:59:31,2026-04-04 22:42:07,Resolved,Medium,Technical Support,48,62.71,1,2
20958,2026-05-05 21:23:42,2026-05-06 19:40:30,Resolved,Medium,Technical Support,48,22.28,0,4
20959,2026-05-02 19:39:17,2026-05-03 16:31:29,Resolved,Low,Billing,24,20.87,0,4
20960,2026-05-29 00:58:57,,In Progress,High,Delivery Issue,72,,0,
20961,2026-05-08 14:05:15,2026-05-09 05:49:03,Resolved,Medium,Billing,24,15.73,0,4
20962,2026-04-11 22:17:09,,In Progress,High,Technical Support,48,,0,
20963,2026-05-02 21:18:00,,In Progress,Medium,Billing,24,,0,
20964,2026-04-06 05:44:51,2026-04-06 13:52:03,Resolved,Low,Account Access,12,8.12,0,4
20965,2026-04-21 03:58:50,2026-04-21 06:16:50,Resolved,High,Account Access,12,2.3,0,4
20966,2026-05-25 09:07:16,2026-05-25 13:25:16,Resolved,Medium,Account Access,12,4.3,0,4
20967,2026-05-05 14:12:46,2026-05-05 22:13:58,Resolved,Medium,Billing,24,8.02,0,4
20968,2026-05-23 22:27:41,2026-05-24 12:09:41,Resolved,Low,Account Access,12,13.7,1,2
20969,2026-05-16 02:12:18,2026-05-16 23:47:42,Resolved,Low,Billing,24,21.59,0,4
20970,2026-05-29 22:52:04,2026-05-30 16:11:52,Closed,Medium,Billing,24,17.33,0,5
20971,2026-05-10 05:09:22,,In Progress,Low,Billing,24,,0,
20972,2026-04-17 09:51:33,2026-04-17 15:14:21,Resolved,High,Account Access,12,5.38,0,5
20973,2026-04-14 13:14:54,2026-04-18 17:17:18,Resolved,Low,Delivery Issue,72,100.04,1,1
20974,2026-05-27 10:10:31,2026-05-28 23:27:55,Closed,Medium,Technical Support,48,37.29,0,4
20975,2026-05-07 03:11:34,2026-05-07 10:06:46,Resolved,Medium,Account Access,12,6.92,0,5
20976,2026-04-02 18:52:39,2026-04-05 19:46:03,Resolved,High,Delivery Issue,72,72.89,1,1
20977,2026-05-11 06:23:40,2026-05-12 20:27:52,Resolved,High,Technical Support,48,38.07,0,4
20978,2026-05-13 05:36:11,2026-05-16 02:03:11,Resolved,Low,Technical Support,48,68.45,1,2
20979,2026-04-03 21:37:42,2026-04-04 02:59:18,Resolved,High,Billing,24,5.36,0,4
20980,2026-05-08 05:46:26,,Open,Medium,Billing,24,,0,
20981,2026-04-14 11:18:09,2026-04-14 17:12:45,Resolved,Medium,Account Access,12,5.91,0,4
20982,2026-05-01 20:50:01,2026-05-02 00:38:01,Resolved,High,Account Access,12,3.8,0,4
20983,2026-05-03 04:41:18,2026-05-06 15:23:54,Resolved,Low,Delivery Issue,72,82.71,1,1
20984,2026-04-07 11:25:50,2026-04-07 19:21:38,Resolved,Medium,Billing,24,7.93,0,4
20985,2026-04-22 07:58:30,2026-04-25 16:33:54,Resolved,High,Delivery Issue,72,80.59,1,1
20986,2026-04-25 07:17:46,,Open,Medium,Technical Support,48,,0,
20987,2026-05-05 19:27:57,2026-05-05 22:47:09,Resolved,Medium,Account Access,12,3.32,0,5
20988,2026-04-22 11:09:27,2026-04-23 19:52:03,Resolved,Medium,Technical Support,48,32.71,0,4
20989,2026-04-20 18:37:55,,In Progress,Low,Account Access,12,,0,
20990,2026-04-01 03:45:21,2026-04-01 23:56:45,Resolved,High,Technical Support,48,20.19,0,4
20991,2026-05-05 06:57:59,2026-05-10 13:35:47,Resolved,Low,Delivery Issue,72,126.63,1,1
20992,2026-05-20 22:49:29,2026-05-21 09:00:17,Resolved,Low,Account Access,12,10.18,0,5
20993,2026-04-02 01:07:46,,In Progress,Low,Delivery Issue,72,,0,
20994,2026-05-26 18:43:21,2026-05-27 05:59:33,Closed,Medium,Account Access,12,11.27,0,5
20995,2026-04-12 02:37:50,,In Progress,Medium,Delivery Issue,72,,0,
20996,2026-04-19 05:22:31,2026-04-22 11:02:07,Resolved,Medium,Delivery Issue,72,77.66,1,1
20997,2026-04-29 20:46:30,2026-05-02 07:11:42,Resolved,Medium,Delivery Issue,72,58.42,0,3
20998,2026-05-01 04:57:51,,Open,Medium,Delivery Issue,72,,0,
20999,2026-05-17 16:44:37,2026-05-20 17:39:49,Resolved,Medium,Delivery Issue,72,72.92,1,1
21000,2026-04-12 06:45:09,2026-04-12 15:26:33,Resolved,Low,Billing,24,8.69,0,5
