user_id,group,device,converted,revenue
102524,control,Desktop,0,0.0
102525,variant,Desktop,0,0.0
102526,variant,Mobile,0,0.0
102527,variant,Mobile,1,1177.04
102528,control,Mobile,0,0.0
102529,variant,Mobile,0,0.0
102530,control,Mobile,1,1395.26
102531,variant,Desktop,0,0.0
102532,control,Mobile,0,0.0
102533,variant,Tablet,0,0.0
102534,control,Desktop,0,0.0
102535,variant,Tablet,0,0.0
102536,variant,Tablet,0,0.0
102537,variant,Mobile,0,0.0
102538,variant,Desktop,1,2318.1
102539,variant,Desktop,1,1292.66
102540,control,Mobile,0,0.0
102541,variant,Desktop,0,0.0
102542,control,Tablet,0,0.0
102543,variant,Mobile,0,0.0
102544,variant,Tablet,0,0.0
102545,variant,Mobile,0,0.0
102546,variant,Mobile,0,0.0
102547,variant,Mobile,0,0.0
102548,control,Mobile,0,0.0
102549,variant,Tablet,0,0.0
102550,control,Mobile,0,0.0
102551,variant,Tablet,0,0.0
102552,control,Tablet,0,0.0
102553,variant,Mobile,0,0.0
102554,variant,Desktop,0,0.0
102555,variant,Tablet,1,1574.57
102556,control,Mobile,0,0.0
102557,control,Desktop,0,0.0
102558,control,Desktop,0,0.0
102559,control,Mobile,0,0.0
102560,control,Mobile,0,0.0
102561,variant,Tablet,0,0.0
102562,control,Mobile,0,0.0
102563,control,Mobile,0,0.0
102564,control,Mobile,0,0.0
102565,variant,Mobile,0,0.0
102566,control,Mobile,0,0.0
102567,variant,Tablet,0,0.0
102568,control,Mobile,0,0.0
102569,variant,Tablet,1,932.89
102570,control,Tablet,0,0.0
102571,variant,Mobile,0,0.0
102572,control,Mobile,0,0.0
102573,variant,Mobile,0,0.0
102574,variant,Desktop,0,0.0
102575,variant,Tablet,0,0.0
102576,control,Desktop,0,0.0
102577,variant,Mobile,0,0.0
102578,variant,Desktop,0,0.0
102579,variant,Mobile,0,0.0
102580,variant,Mobile,0,0.0
102581,variant,Tablet,0,0.0
102582,control,Tablet,0,0.0
102583,control,Tablet,0,0.0
102584,control,Tablet,0,0.0
102585,control,Mobile,1,1599.46
102586,control,Mobile,0,0.0
102587,variant,Mobile,0,0.0
102588,control,Mobile,0,0.0
102589,control,Mobile,1,1440.8
102590,variant,Tablet,1,5227.54
102591,variant,Desktop,0,0.0
102592,variant,Mobile,0,0.0
102593,control,Mobile,0,0.0
102594,control,Mobile,0,0.0
102595,variant,Tablet,0,0.0
102596,variant,Mobile,0,0.0
102597,control,Mobile,0,0.0
102598,control,Tablet,0,0.0
102599,variant,Mobile,0,0.0
102600,control,Mobile,0,0.0
102601,variant,Mobile,0,0.0
102602,control,Desktop,0,0.0
102603,variant,Tablet,0,0.0
102604,control,Tablet,0,0.0
102605,control,Desktop,1,792.05
102606,variant,Mobile,0,0.0
102607,variant,Mobile,0,0.0
102608,control,Desktop,0,0.0
102609,variant,Desktop,0,0.0
102610,control,Mobile,0,0.0
102611,variant,Desktop,0,0.0
102612,control,Mobile,0,0.0
102613,control,Mobile,0,0.0
102614,control,Desktop,0,0.0
102615,control,Tablet,0,0.0
102616,variant,Tablet,0,0.0
102617,variant,Mobile,0,0.0
102618,variant,Tablet,0,0.0
102619,variant,Desktop,0,0.0
102620,variant,Mobile,1,1190.96
102621,control,Tablet,0,0.0
102622,control,Mobile,0,0.0
102623,variant,Desktop,0,0.0
102624,control,Desktop,0,0.0
102625,variant,Mobile,0,0.0
102626,control,Mobile,0,0.0
102627,variant,Mobile,0,0.0
102628,variant,Desktop,0,0.0
102629,variant,Desktop,1,1060.27
102630,variant,Mobile,0,0.0
102631,control,Desktop,0,0.0
102632,control,Mobile,1,1667.81
102633,variant,Tablet,1,1126.4
102634,variant,Desktop,0,0.0
102635,variant,Tablet,0,0.0
102636,variant,Desktop,0,0.0
102637,control,Desktop,0,0.0
102638,control,Desktop,0,0.0
102639,control,Mobile,0,0.0
102640,control,Desktop,0,0.0
102641,control,Tablet,0,0.0
102642,variant,Tablet,0,0.0
102643,control,Mobile,0,0.0
102644,control,Mobile,0,0.0
102645,control,Desktop,0,0.0
102646,variant,Desktop,0,0.0
102647,control,Mobile,0,0.0
102648,control,Desktop,0,0.0
102649,control,Desktop,0,0.0
102650,variant,Mobile,0,0.0
102651,control,Mobile,0,0.0
102652,control,Mobile,1,3607.23
102653,control,Tablet,0,0.0
102654,control,Desktop,1,1178.58
102655,variant,Mobile,1,1220.1
102656,control,Tablet,0,0.0
102657,variant,Mobile,0,0.0
102658,variant,Mobile,0,0.0
102659,control,Desktop,0,0.0
102660,control,Tablet,0,0.0
102661,variant,Desktop,0,0.0
102662,control,Tablet,0,0.0
102663,variant,Mobile,1,2735.67
102664,control,Tablet,0,0.0
102665,control,Tablet,0,0.0
102666,variant,Mobile,0,0.0
102667,variant,Mobile,0,0.0
102668,variant,Tablet,0,0.0
102669,control,Tablet,0,0.0
102670,control,Desktop,0,0.0
102671,control,Mobile,0,0.0
102672,control,Desktop,0,0.0
102673,variant,Desktop,0,0.0
102674,variant,Tablet,0,0.0
102675,variant,Mobile,0,0.0
102676,control,Desktop,0,0.0
102677,variant,Tablet,0,0.0
102678,control,Tablet,0,0.0
102679,variant,Mobile,0,0.0
102680,variant,Tablet,0,0.0
102681,variant,Desktop,0,0.0
102682,variant,Tablet,0,0.0
102683,control,Mobile,0,0.0
102684,control,Desktop,1,1182.94
102685,variant,Desktop,1,1744.84
102686,control,Mobile,1,1361.24
102687,control,Desktop,0,0.0
102688,control,Mobile,0,0.0
102689,control,Desktop,0,0.0
102690,control,Mobile,0,0.0
102691,variant,Mobile,0,0.0
102692,variant,Desktop,1,1058.56
102693,variant,Desktop,0,0.0
102694,variant,Tablet,0,0.0
102695,variant,Mobile,0,0.0
102696,control,Mobile,0,0.0
102697,control,Mobile,0,0.0
102698,control,Mobile,0,0.0
102699,variant,Mobile,0,0.0
102700,variant,Mobile,0,0.0
102701,variant,Mobile,0,0.0
102702,control,Tablet,0,0.0
102703,control,Desktop,0,0.0
102704,control,Desktop,0,0.0
102705,variant,Desktop,0,0.0
102706,control,Desktop,0,0.0
102707,control,Mobile,0,0.0
102708,control,Tablet,1,2687.36
102709,variant,Desktop,0,0.0
102710,variant,Desktop,0,0.0
102711,control,Mobile,0,0.0
102712,variant,Mobile,0,0.0
102713,control,Tablet,0,0.0
102714,control,Tablet,0,0.0
102715,control,Tablet,0,0.0
102716,control,Desktop,0,0.0
102717,control,Mobile,0,0.0
102718,variant,Tablet,0,0.0
102719,control,Tablet,1,1845.59
102720,variant,Mobile,0,0.0
102721,variant,Mobile,0,0.0
102722,control,Desktop,0,0.0
102723,variant,Mobile,0,0.0
102724,control,Desktop,0,0.0
102725,variant,Mobile,0,0.0
102726,control,Mobile,1,1342.02
102727,variant,Mobile,1,1264.75
102728,control,Desktop,1,565.36
102729,control,Mobile,0,0.0
102730,control,Mobile,0,0.0
102731,variant,Mobile,0,0.0
102732,control,Mobile,0,0.0
102733,variant,Tablet,0,0.0
102734,control,Desktop,0,0.0
102735,variant,Mobile,0,0.0
102736,control,Mobile,0,0.0
102737,control,Desktop,0,0.0
102738,variant,Desktop,1,533.26
102739,control,Mobile,0,0.0
102740,control,Desktop,0,0.0
102741,control,Tablet,0,0.0
102742,variant,Mobile,0,0.0
102743,variant,Mobile,0,0.0
102744,control,Desktop,0,0.0
102745,variant,Tablet,0,0.0
102746,variant,Mobile,0,0.0
102747,control,Desktop,0,0.0
102748,variant,Mobile,0,0.0
102749,variant,Desktop,0,0.0
102750,variant,Tablet,0,0.0
102751,control,Tablet,0,0.0
102752,variant,Mobile,0,0.0
102753,control,Desktop,1,1380.28
102754,variant,Mobile,0,0.0
102755,variant,Desktop,0,0.0
102756,variant,Desktop,0,0.0
102757,variant,Tablet,1,2298.46
102758,control,Mobile,0,0.0
102759,variant,Desktop,0,0.0
102760,control,Mobile,0,0.0
102761,control,Mobile,0,0.0
102762,control,Tablet,0,0.0
102763,variant,Tablet,0,0.0
102764,variant,Desktop,0,0.0
102765,variant,Desktop,0,0.0
102766,variant,Mobile,0,0.0
102767,variant,Tablet,0,0.0
102768,variant,Mobile,0,0.0
102769,control,Mobile,0,0.0
102770,variant,Mobile,1,1281.62
102771,control,Desktop,0,0.0
102772,control,Tablet,0,0.0
102773,control,Mobile,0,0.0
102774,variant,Tablet,0,0.0
102775,control,Desktop,0,0.0
102776,control,Desktop,0,0.0
102777,variant,Mobile,0,0.0
102778,variant,Desktop,1,1237.75
102779,control,Tablet,0,0.0
102780,variant,Desktop,0,0.0
102781,control,Tablet,0,0.0
102782,control,Mobile,0,0.0
102783,control,Mobile,0,0.0
102784,variant,Mobile,0,0.0
102785,control,Mobile,0,0.0
102786,variant,Mobile,0,0.0
102787,variant,Tablet,0,0.0
102788,control,Tablet,0,0.0
102789,variant,Desktop,0,0.0
102790,variant,Mobile,0,0.0
102791,control,Mobile,0,0.0
102792,control,Mobile,0,0.0
102793,variant,Mobile,0,0.0
102794,control,Mobile,0,0.0
102795,control,Mobile,0,0.0
102796,variant,Tablet,0,0.0
102797,variant,Desktop,0,0.0
102798,control,Desktop,0,0.0
102799,control,Mobile,1,438.63
102800,variant,Desktop,0,0.0
102801,variant,Desktop,0,0.0
102802,variant,Desktop,0,0.0
102803,control,Tablet,0,0.0
102804,variant,Desktop,1,1029.25
102805,variant,Tablet,0,0.0
102806,control,Mobile,0,0.0
102807,control,Desktop,0,0.0
102808,control,Mobile,0,0.0
102809,control,Tablet,0,0.0
102810,control,Mobile,0,0.0
102811,variant,Tablet,1,2799.82
102812,control,Desktop,0,0.0
102813,control,Mobile,0,0.0
102814,variant,Mobile,1,1243.86
102815,control,Mobile,0,0.0
102816,control,Mobile,0,0.0
102817,control,Desktop,0,0.0
102818,control,Mobile,0,0.0
102819,control,Mobile,0,0.0
102820,variant,Mobile,0,0.0
102821,control,Desktop,0,0.0
102822,variant,Mobile,0,0.0
102823,variant,Mobile,0,0.0
102824,variant,Mobile,0,0.0
102825,control,Mobile,0,0.0
102826,control,Mobile,0,0.0
102827,variant,Tablet,1,2764.59
102828,variant,Desktop,0,0.0
102829,variant,Mobile,0,0.0
102830,variant,Desktop,0,0.0
102831,control,Mobile,0,0.0
102832,variant,Mobile,0,0.0
102833,control,Desktop,0,0.0
102834,variant,Desktop,0,0.0
102835,control,Desktop,0,0.0
102836,control,Mobile,0,0.0
102837,variant,Desktop,1,763.59
102838,variant,Mobile,0,0.0
102839,control,Mobile,0,0.0
102840,variant,Mobile,0,0.0
102841,variant,Desktop,0,0.0
102842,variant,Tablet,0,0.0
102843,control,Desktop,0,0.0
102844,control,Mobile,0,0.0
102845,control,Desktop,0,0.0
102846,control,Mobile,0,0.0
102847,control,Mobile,0,0.0
102848,control,Desktop,0,0.0
102849,variant,Tablet,0,0.0
102850,control,Desktop,0,0.0
102851,control,Tablet,0,0.0
102852,control,Mobile,0,0.0
102853,variant,Tablet,0,0.0
102854,control,Mobile,0,0.0
102855,control,Tablet,1,302.9
102856,variant,Mobile,0,0.0
102857,control,Tablet,0,0.0
102858,variant,Desktop,0,0.0
102859,variant,Mobile,1,2032.27
102860,variant,Tablet,0,0.0
102861,variant,Mobile,0,0.0
102862,control,Mobile,0,0.0
102863,variant,Mobile,0,0.0
102864,control,Mobile,0,0.0
102865,variant,Tablet,1,1476.76
102866,control,Tablet,0,0.0
102867,control,Tablet,0,0.0
102868,variant,Mobile,0,0.0
102869,control,Mobile,0,0.0
102870,control,Desktop,0,0.0
102871,control,Mobile,0,0.0
102872,variant,Mobile,0,0.0
102873,variant,Mobile,0,0.0
102874,variant,Desktop,0,0.0
102875,control,Mobile,0,0.0
102876,variant,Mobile,0,0.0
102877,control,Mobile,0,0.0
102878,variant,Tablet,0,0.0
102879,control,Tablet,0,0.0
102880,variant,Mobile,0,0.0
102881,control,Desktop,0,0.0
102882,control,Mobile,0,0.0
102883,variant,Mobile,0,0.0
102884,control,Desktop,0,0.0
102885,variant,Tablet,0,0.0
102886,variant,Desktop,0,0.0
102887,variant,Mobile,0,0.0
102888,variant,Desktop,0,0.0
102889,control,Tablet,0,0.0
102890,control,Desktop,1,1129.15
102891,control,Tablet,0,0.0
102892,control,Mobile,0,0.0
102893,control,Desktop,0,0.0
102894,variant,Mobile,0,0.0
102895,control,Desktop,0,0.0
102896,variant,Tablet,0,0.0
102897,control,Mobile,0,0.0
102898,control,Mobile,1,572.3
102899,control,Mobile,0,0.0
102900,control,Mobile,0,0.0
102901,variant,Mobile,1,1830.53
102902,variant,Tablet,0,0.0
102903,control,Mobile,0,0.0
102904,control,Tablet,1,1145.44
102905,control,Mobile,0,0.0
102906,variant,Mobile,0,0.0
102907,variant,Desktop,0,0.0
102908,control,Mobile,0,0.0
102909,control,Desktop,0,0.0
102910,variant,Mobile,1,1858.81
102911,variant,Mobile,0,0.0
102912,variant,Tablet,0,0.0
102913,control,Mobile,1,1037.86
102914,variant,Mobile,1,1195.65
102915,variant,Tablet,0,0.0
102916,variant,Desktop,0,0.0
102917,control,Desktop,0,0.0
102918,variant,Desktop,1,1337.63
102919,variant,Desktop,0,0.0
102920,control,Desktop,1,1230.5
102921,variant,Mobile,0,0.0
102922,control,Tablet,0,0.0
102923,control,Mobile,0,0.0
102924,variant,Tablet,0,0.0
102925,variant,Desktop,0,0.0
102926,variant,Mobile,0,0.0
102927,variant,Mobile,0,0.0
102928,control,Mobile,0,0.0
102929,control,Desktop,0,0.0
102930,variant,Mobile,0,0.0
102931,control,Mobile,0,0.0
102932,variant,Tablet,0,0.0
102933,control,Mobile,0,0.0
102934,variant,Desktop,0,0.0
102935,control,Desktop,0,0.0
102936,control,Tablet,0,0.0
102937,control,Tablet,0,0.0
102938,control,Mobile,0,0.0
102939,variant,Desktop,0,0.0
102940,variant,Desktop,1,2704.12
102941,control,Mobile,0,0.0
102942,control,Desktop,0,0.0
102943,control,Desktop,0,0.0
102944,variant,Tablet,0,0.0
102945,control,Mobile,0,0.0
102946,variant,Desktop,0,0.0
102947,control,Tablet,0,0.0
102948,control,Mobile,0,0.0
102949,control,Mobile,0,0.0
102950,variant,Mobile,0,0.0
102951,control,Tablet,1,2245.09
102952,control,Tablet,0,0.0
102953,control,Desktop,0,0.0
102954,variant,Mobile,0,0.0
102955,variant,Mobile,0,0.0
102956,variant,Desktop,0,0.0
102957,control,Mobile,0,0.0
102958,control,Desktop,0,0.0
102959,variant,Desktop,0,0.0
102960,variant,Tablet,0,0.0
102961,variant,Tablet,1,1469.41
102962,variant,Mobile,0,0.0
102963,control,Mobile,0,0.0
102964,variant,Desktop,0,0.0
102965,control,Mobile,0,0.0
102966,control,Desktop,1,1136.96
102967,control,Mobile,0,0.0
102968,control,Tablet,0,0.0
102969,variant,Mobile,0,0.0
102970,control,Tablet,0,0.0
102971,variant,Mobile,0,0.0
102972,variant,Mobile,0,0.0
102973,control,Mobile,0,0.0
102974,variant,Mobile,0,0.0
102975,variant,Desktop,0,0.0
102976,control,Mobile,0,0.0
102977,control,Desktop,0,0.0
102978,control,Tablet,0,0.0
102979,variant,Tablet,1,1826.98
102980,variant,Tablet,0,0.0
102981,control,Mobile,1,1586.39
102982,variant,Tablet,0,0.0
102983,variant,Tablet,1,679.98
102984,control,Tablet,1,1213.72
102985,control,Tablet,0,0.0
102986,control,Mobile,0,0.0
102987,variant,Mobile,0,0.0
102988,control,Mobile,1,2350.0
102989,variant,Tablet,1,751.33
102990,control,Desktop,0,0.0
102991,control,Mobile,0,0.0
102992,control,Mobile,0,0.0
102993,control,Desktop,0,0.0
102994,control,Mobile,0,0.0
102995,variant,Mobile,0,0.0
102996,variant,Tablet,0,0.0
102997,variant,Tablet,0,0.0
102998,control,Mobile,0,0.0
102999,control,Mobile,0,0.0
103000,control,Tablet,1,1899.52
103001,control,Desktop,0,0.0
103002,variant,Desktop,1,1016.18
103003,control,Mobile,0,0.0
103004,control,Desktop,0,0.0
103005,control,Mobile,0,0.0
103006,control,Desktop,0,0.0
103007,control,Mobile,0,0.0
103008,control,Tablet,0,0.0
103009,variant,Tablet,0,0.0
103010,control,Desktop,1,1808.16
103011,variant,Mobile,0,0.0
103012,control,Tablet,0,0.0
103013,control,Tablet,0,0.0
103014,control,Mobile,0,0.0
103015,variant,Tablet,0,0.0
103016,control,Desktop,0,0.0
103017,control,Mobile,0,0.0
103018,variant,Tablet,1,1214.34
103019,control,Mobile,0,0.0
103020,control,Desktop,0,0.0
103021,control,Mobile,0,0.0
103022,variant,Desktop,0,0.0
103023,variant,Mobile,0,0.0
103024,variant,Desktop,1,1516.66
103025,control,Mobile,0,0.0
103026,variant,Mobile,0,0.0
103027,control,Tablet,1,1718.31
103028,control,Desktop,0,0.0
103029,variant,Desktop,0,0.0
103030,variant,Desktop,1,1343.85
103031,control,Tablet,0,0.0
103032,control,Mobile,0,0.0
103033,variant,Desktop,0,0.0
103034,variant,Mobile,0,0.0
103035,variant,Mobile,0,0.0
103036,control,Desktop,0,0.0
103037,variant,Mobile,0,0.0
103038,variant,Desktop,0,0.0
103039,variant,Tablet,0,0.0
103040,control,Mobile,1,1304.76
103041,variant,Tablet,0,0.0
103042,variant,Mobile,0,0.0
103043,control,Mobile,0,0.0
103044,control,Tablet,0,0.0
103045,control,Mobile,1,956.55
103046,variant,Mobile,0,0.0
103047,variant,Desktop,0,0.0
103048,control,Mobile,0,0.0
103049,variant,Tablet,0,0.0
103050,variant,Tablet,1,957.8
103051,variant,Mobile,0,0.0
103052,variant,Desktop,0,0.0
103053,variant,Mobile,0,0.0
103054,variant,Tablet,0,0.0
103055,variant,Tablet,0,0.0
103056,variant,Desktop,1,1990.44
103057,control,Mobile,0,0.0
103058,variant,Mobile,0,0.0
103059,control,Mobile,0,0.0
103060,control,Desktop,1,2581.97
103061,control,Desktop,0,0.0
103062,variant,Mobile,0,0.0
103063,variant,Tablet,1,1470.82
103064,control,Desktop,0,0.0
103065,control,Desktop,0,0.0
103066,control,Mobile,0,0.0
103067,control,Mobile,0,0.0
103068,control,Desktop,0,0.0
103069,variant,Mobile,0,0.0
103070,variant,Desktop,0,0.0
103071,control,Desktop,0,0.0
103072,variant,Tablet,1,1099.25
103073,variant,Mobile,0,0.0
103074,variant,Desktop,1,800.18
103075,control,Tablet,0,0.0
103076,variant,Desktop,0,0.0
103077,control,Mobile,0,0.0
103078,variant,Mobile,0,0.0
103079,variant,Mobile,0,0.0
103080,variant,Desktop,1,1902.4
103081,variant,Tablet,1,2223.49
103082,control,Tablet,0,0.0
103083,variant,Tablet,0,0.0
103084,control,Desktop,0,0.0
103085,control,Tablet,0,0.0
103086,control,Desktop,0,0.0
103087,variant,Tablet,0,0.0
103088,variant,Mobile,0,0.0
103089,variant,Desktop,0,0.0
103090,control,Mobile,0,0.0
103091,variant,Mobile,0,0.0
103092,variant,Tablet,0,0.0
103093,variant,Mobile,0,0.0
103094,variant,Tablet,0,0.0
103095,control,Mobile,0,0.0
103096,control,Mobile,0,0.0
103097,variant,Tablet,0,0.0
103098,variant,Mobile,0,0.0
103099,variant,Desktop,0,0.0
103100,control,Mobile,0,0.0
103101,control,Mobile,0,0.0
103102,control,Desktop,0,0.0
103103,variant,Tablet,1,778.31
103104,control,Tablet,0,0.0
103105,variant,Mobile,0,0.0
103106,variant,Desktop,0,0.0
103107,variant,Mobile,0,0.0
103108,variant,Tablet,0,0.0
103109,variant,Mobile,0,0.0
103110,variant,Mobile,0,0.0
103111,control,Tablet,0,0.0
103112,variant,Mobile,0,0.0
103113,variant,Desktop,0,0.0
103114,control,Mobile,1,1335.99
103115,variant,Mobile,0,0.0
103116,variant,Desktop,0,0.0
103117,variant,Tablet,1,2451.42
103118,variant,Desktop,0,0.0
103119,variant,Mobile,0,0.0
103120,control,Desktop,0,0.0
103121,control,Mobile,0,0.0
103122,control,Tablet,0,0.0
103123,variant,Mobile,0,0.0
103124,variant,Desktop,0,0.0
103125,control,Mobile,0,0.0
103126,control,Mobile,0,0.0
103127,variant,Mobile,1,2848.26
103128,control,Tablet,0,0.0
103129,variant,Mobile,0,0.0
103130,variant,Desktop,1,2290.4
103131,control,Mobile,0,0.0
103132,variant,Mobile,0,0.0
103133,variant,Mobile,0,0.0
103134,control,Tablet,0,0.0
103135,variant,Mobile,0,0.0
103136,variant,Desktop,0,0.0
103137,variant,Desktop,1,2988.09
103138,variant,Tablet,1,1635.0
103139,control,Mobile,0,0.0
103140,variant,Mobile,0,0.0
103141,control,Desktop,0,0.0
103142,variant,Mobile,0,0.0
103143,variant,Desktop,0,0.0
103144,variant,Mobile,0,0.0
103145,variant,Mobile,0,0.0
103146,control,Mobile,1,2369.72
103147,variant,Tablet,0,0.0
103148,variant,Desktop,0,0.0
103149,variant,Desktop,0,0.0
103150,variant,Tablet,0,0.0
103151,control,Mobile,0,0.0
103152,control,Mobile,0,0.0
103153,control,Desktop,0,0.0
103154,variant,Mobile,0,0.0
103155,control,Mobile,0,0.0
103156,variant,Desktop,0,0.0
103157,control,Desktop,0,0.0
103158,control,Mobile,0,0.0
103159,control,Mobile,0,0.0
103160,variant,Tablet,0,0.0
103161,variant,Mobile,0,0.0
103162,variant,Tablet,1,2237.37
103163,control,Tablet,0,0.0
103164,control,Desktop,0,0.0
103165,control,Mobile,1,2234.67
103166,variant,Tablet,1,1123.28
103167,variant,Mobile,0,0.0
103168,variant,Mobile,0,0.0
103169,control,Mobile,0,0.0
103170,control,Mobile,0,0.0
103171,variant,Tablet,0,0.0
103172,control,Tablet,1,1161.87
103173,control,Tablet,0,0.0
103174,variant,Tablet,0,0.0
103175,control,Tablet,1,1999.16
103176,variant,Desktop,0,0.0
103177,control,Mobile,0,0.0
103178,control,Mobile,0,0.0
103179,control,Tablet,0,0.0
103180,variant,Mobile,0,0.0
103181,control,Tablet,0,0.0
103182,control,Mobile,0,0.0
103183,control,Tablet,0,0.0
103184,variant,Mobile,0,0.0
103185,variant,Mobile,0,0.0
103186,variant,Mobile,0,0.0
103187,control,Mobile,0,0.0
103188,variant,Desktop,0,0.0
103189,control,Desktop,0,0.0
103190,control,Mobile,0,0.0
103191,variant,Mobile,0,0.0
103192,control,Tablet,0,0.0
103193,control,Mobile,0,0.0
103194,control,Desktop,0,0.0
103195,control,Desktop,1,784.77
103196,variant,Tablet,0,0.0
103197,control,Tablet,0,0.0
103198,variant,Mobile,0,0.0
103199,control,Mobile,0,0.0
103200,variant,Tablet,0,0.0
103201,variant,Mobile,0,0.0
103202,variant,Desktop,0,0.0
103203,variant,Desktop,0,0.0
103204,control,Mobile,0,0.0
103205,control,Tablet,1,1834.22
103206,control,Mobile,0,0.0
103207,control,Desktop,0,0.0
103208,variant,Tablet,0,0.0
103209,control,Desktop,0,0.0
103210,control,Mobile,0,0.0
103211,variant,Desktop,0,0.0
103212,control,Tablet,0,0.0
103213,variant,Mobile,0,0.0
103214,variant,Tablet,0,0.0
103215,control,Mobile,0,0.0
103216,control,Tablet,0,0.0
103217,variant,Mobile,0,0.0
103218,variant,Tablet,0,0.0
103219,control,Tablet,0,0.0
103220,control,Mobile,0,0.0
103221,variant,Mobile,0,0.0
103222,variant,Mobile,0,0.0
103223,control,Mobile,0,0.0
103224,control,Mobile,0,0.0
103225,control,Mobile,0,0.0
103226,control,Mobile,1,1973.18
103227,control,Tablet,0,0.0
103228,variant,Mobile,0,0.0
103229,control,Tablet,0,0.0
103230,control,Mobile,1,865.23
103231,control,Tablet,0,0.0
103232,control,Desktop,0,0.0
103233,control,Desktop,1,1495.7
103234,control,Mobile,1,2301.11
103235,variant,Desktop,0,0.0
103236,control,Tablet,0,0.0
103237,variant,Mobile,0,0.0
103238,control,Desktop,0,0.0
103239,control,Mobile,0,0.0
103240,control,Mobile,1,2601.22
103241,control,Mobile,0,0.0
103242,control,Mobile,0,0.0
103243,control,Mobile,0,0.0
103244,variant,Tablet,1,831.33
103245,variant,Mobile,1,3864.9
103246,variant,Tablet,0,0.0
103247,control,Desktop,0,0.0
103248,control,Mobile,0,0.0
103249,variant,Desktop,0,0.0
103250,control,Mobile,0,0.0
103251,control,Tablet,0,0.0
103252,variant,Desktop,0,0.0
103253,control,Mobile,0,0.0
103254,variant,Desktop,0,0.0
103255,control,Mobile,0,0.0
103256,control,Mobile,0,0.0
103257,variant,Mobile,0,0.0
103258,control,Desktop,0,0.0
103259,variant,Desktop,0,0.0
103260,control,Tablet,1,1672.45
103261,control,Desktop,0,0.0
103262,control,Tablet,0,0.0
103263,control,Tablet,0,0.0
103264,control,Mobile,0,0.0
103265,variant,Desktop,0,0.0
103266,control,Mobile,1,1537.05
103267,variant,Mobile,0,0.0
103268,control,Tablet,0,0.0
103269,variant,Tablet,0,0.0
103270,variant,Mobile,0,0.0
103271,variant,Tablet,0,0.0
103272,variant,Mobile,0,0.0
103273,control,Mobile,0,0.0
103274,variant,Tablet,0,0.0
103275,control,Mobile,0,0.0
103276,control,Mobile,0,0.0
103277,variant,Mobile,0,0.0
103278,variant,Tablet,0,0.0
103279,variant,Tablet,0,0.0
103280,control,Tablet,0,0.0
103281,variant,Desktop,1,1597.52
103282,control,Tablet,0,0.0
103283,variant,Mobile,1,3257.84
103284,variant,Mobile,0,0.0
103285,control,Desktop,0,0.0
103286,control,Tablet,0,0.0
103287,variant,Mobile,0,0.0
103288,control,Tablet,0,0.0
103289,control,Desktop,0,0.0
103290,control,Desktop,0,0.0
103291,variant,Mobile,0,0.0
103292,variant,Mobile,1,1437.5
103293,variant,Desktop,0,0.0
103294,variant,Desktop,0,0.0
103295,variant,Mobile,0,0.0
103296,variant,Tablet,0,0.0
103297,variant,Tablet,0,0.0
103298,variant,Mobile,0,0.0
103299,control,Tablet,0,0.0
103300,variant,Mobile,0,0.0
103301,variant,Mobile,0,0.0
103302,control,Desktop,0,0.0
103303,variant,Desktop,0,0.0
103304,control,Desktop,0,0.0
103305,variant,Desktop,0,0.0
103306,variant,Mobile,0,0.0
103307,variant,Mobile,0,0.0
103308,variant,Desktop,0,0.0
103309,control,Desktop,0,0.0
103310,control,Tablet,0,0.0
103311,variant,Desktop,0,0.0
103312,variant,Mobile,0,0.0
103313,control,Tablet,1,1715.55
103314,variant,Mobile,0,0.0
103315,variant,Tablet,0,0.0
103316,control,Tablet,0,0.0
103317,control,Desktop,0,0.0
103318,control,Mobile,0,0.0
103319,control,Mobile,0,0.0
103320,control,Desktop,0,0.0
103321,variant,Tablet,0,0.0
103322,variant,Mobile,0,0.0
103323,variant,Tablet,0,0.0
103324,control,Desktop,0,0.0
103325,variant,Tablet,0,0.0
103326,control,Mobile,1,3576.85
103327,variant,Mobile,0,0.0
103328,control,Tablet,0,0.0
103329,variant,Mobile,1,1531.42
103330,control,Tablet,0,0.0
103331,control,Desktop,0,0.0
103332,variant,Desktop,1,1700.35
103333,variant,Desktop,0,0.0
103334,variant,Mobile,0,0.0
103335,control,Mobile,0,0.0
103336,variant,Mobile,0,0.0
103337,control,Tablet,0,0.0
103338,variant,Mobile,0,0.0
103339,variant,Mobile,0,0.0
103340,variant,Mobile,0,0.0
103341,variant,Tablet,0,0.0
103342,control,Mobile,0,0.0
103343,variant,Tablet,0,0.0
103344,control,Mobile,0,0.0
103345,variant,Desktop,1,1951.21
103346,variant,Mobile,0,0.0
103347,variant,Tablet,0,0.0
103348,variant,Mobile,0,0.0
103349,control,Tablet,1,905.25
103350,control,Mobile,0,0.0
103351,variant,Desktop,0,0.0
103352,control,Tablet,0,0.0
103353,variant,Mobile,0,0.0
103354,control,Desktop,0,0.0
103355,control,Mobile,0,0.0
103356,variant,Desktop,0,0.0
103357,variant,Desktop,0,0.0
103358,control,Desktop,0,0.0
103359,control,Tablet,0,0.0
103360,control,Tablet,0,0.0
103361,control,Desktop,0,0.0
103362,variant,Mobile,0,0.0
103363,variant,Desktop,0,0.0
103364,control,Mobile,0,0.0
103365,variant,Mobile,0,0.0
